Fecha,Puntuacion,Prioridad,Sector,Nombre,Telefono,Rating,Resenas,Fotos,Web,Direccion,Motivos,KAI_Puntuacion,KAI_Prioridad,KAI_Decision,KAI_Presencia_Digital,KAI_Demanda_Busqueda,KAI_Impacto_Potencial,KAI_Dificultad,KAI_Servicios,KAI_Oportunidades,KAI_Banderas_Verdes,KAI_Banderas_Rojas,KAI_Resumen,KAI_Motivo
11/06/2026,70,ALTA,peluquerias,Peluquería internacional,987 41 71 37,4.9,25,10,Sin web,"Av. Compostilla, 6, Bajo, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 25 (+25) | Buen rating 4.9 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web básica con galería de trabajos y reservas online | Ficha Google Business optimizada con contenido regular | Sistema de gestión de reseñas para mantener el 4.9★,Capturar búsquedas de 'peluquería Ponferrada' donde compiten 20+ negocios con web | Mostrar portfolio visual de trabajos para atraer clientes premium | Sistema de reservas online para reducir llamadas y mejorar conversión | Destacar especialización 'internacional' como diferenciador en El Bierzo,Rating excepcional 4.9★ indica servicio de calidad comprobado | Ubicación céntrica en avenida principal de Ponferrada | 10 fotos muestran disposición a crear contenido visual | Nombre 'internacional' sugiere diferenciación en mercado local | Sector peluquerías tiene alta conversión digital demostrada,Pocas reseñas (25) para un rating tan alto - necesita volumen para mantener credibilidad,Peluquería con excelente reputación (4.9★) pero completamente invisible online. Una presencia digital básica podría capturar clientela que actualmente busca peluquerías en Ponferrada por internet.,Negocio establecido con excelente reputación que está perdiendo clientes que buscan online y podría duplicar su visibilidad con inversión mínima.
11/06/2026,70,ALTA,clinicas dentales,Clínica Dental Dra. María Concepción Pérez Castro,987 40 50 05,5,4,3,Sin web,"C. Cam. de Santiago, 23, 1º, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 4 (+25) | Buen rating 5 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web profesional con enfoque en conversión y confianza sanitaria | Google Business Profile optimizado con contenido visual de instalaciones | Sistema de reserva de citas online integrado | SEO local para términos 'dentista Ponferrada/El Bierzo',Captar búsquedas locales 'dentista Ponferrada' con alta intención de reserva | Aprovechar el rating perfecto 5/5 para generar confianza inmediata | Diferenciarse de competidores con web profesional y sistema de citas online,Rating perfecto 5/5 demuestra calidad del servicio | Sector salud dental con altísima búsqueda online y urgencia | Sin web = competencia débil fácil de superar | Ubicación en calle principal (Camino de Santiago) con tráfico | Pocas reseñas significa que conseguir más genera diferenciación rápida,Solo 4 reseñas limita credibilidad social inicial,Clínica dental con excelente reputación pero totalmente invisible online en un sector de alta búsqueda digital. Oportunidad clara para captar pacientes que buscan activamente dentistas en Ponferrada.,Clínica con servicio excelente en sector de alta demanda digital donde una presencia web básica + optimización local generará ROI inmediato capturando pacientes activos.
11/06/2026,70,ALTA,talleres mecanicos,Talleres Stop,987 62 82 59,5,26,6,Sin web,"Av. el Castillo, 199, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 26 (+25) | Buen rating 5 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web local optimizada con ficha Google My Business mejorada | Sistema de citas online integrado con calendario | Campaña Google Ads local segmentada por servicios (ITV, neumáticos, mecánica)","Captar búsquedas locales de 'taller mecánico Ponferrada' con alta intención de compra | Sistema de reserva online para revisiones y citas (reduce llamadas y mejora conversión) | Mostrar servicios específicos, precios orientativos y tiempos de espera para generar confianza",Rating perfecto 5/5 indica excelente calidad de servicio y clientes satisfechos | Sector con demanda continua y recurrente (mantenimiento vehicular) | Sin competencia digital directa aprovechable | 26 reseñas reales demuestran flujo de clientes actual a potenciar,,"Taller mecánico con excelente reputación (5/5) pero completamente invisible online, perdiendo clientes que buscan servicios de automoción en Ponferrada. La demanda local de talleres es constante y una presencia digital básica generaría reservas inmediatas.",Negocio sólido con demanda garantizada que está perdiendo el 60-70% de clientes potenciales que buscan talleres online antes de llamar o visitar.
11/06/2026,70,ALTA,talleres mecanicos,Taller GyB,987 42 47 85,4.9,40,2,Sin web,"24403, C. Batalla de Bailén, 10, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 40 (+25) | Buen rating 4.9 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web básica con servicios, horarios, cita online y testimonios destacando el 4.9/5 | Optimización Google Business Profile con más fotos profesionales del taller",Sin web propia - competidores captando todas las búsquedas online de 'taller mecánico Ponferrada' | Excelente reputación (4.9/5) sin aprovechar como herramienta de captación digital | Solo 2 fotos en Google Maps - potencial de mostrar instalaciones y generar confianza visual,Rating excepcional 4.9/5 - activo de confianza poderoso para marketing digital | 40 reseñas demuestran base de clientes satisfechos y negocio activo | Sector talleres mecánicos tiene alta demanda de búsqueda local constante | Ubicación en zona industrial/comercial de Ponferrada facilita captación B2C,,Taller mecánico con excelente reputación (4.9/5) pero completamente invisible online. Oportunidad clara de capturar clientes que buscan talleres en Ponferrada mediante presencia digital básica.,Negocio sólido con reputación excepcional que está perdiendo clientes potenciales al no tener presencia web donde la gente busca talleres mecánicos.
11/06/2026,70,ALTA,talleres mecanicos,Talleres Segoca,987 45 56 57,4.6,41,10,Sin web,"C. el Carral, 1, 24411 Ponferrada, León, España",Sin web (+40) | Pocas resenas 41 (+25) | Buen rating 4.6 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web corporativa con ficha de servicios y formulario de contacto/cita | Optimización Google My Business y SEO local | Sistema básico de gestión de citas online | Integración WhatsApp Business,"Captación de clientes que buscan 'taller mecánico Ponferrada' online (búsquedas locales muy frecuentes) | Sistema de reserva/cita previa online para reducir llamadas y mejorar organización | Mostrar servicios, precios orientativos y especialidades para generar confianza pre-venta | Aprovechar excelente rating 4.6/5 como elemento diferenciador en web y fichas locales | WhatsApp Business para consultas rápidas y confirmaciones de citas","Excelente rating 4.6/5 indica calidad de servicio y clientes satisfechos | Sector con demanda recurrente y alta intención de búsqueda local | Ya tiene 10 fotos en Google Maps, muestra proactividad básica | Ubicación en Ponferrada (ciudad mediana) con competencia digitalizada limitada | Talleres mecánicos tienen alta tasa de conversión web-cliente por necesidad urgente",Número moderado de reseñas (41) sugiere que podría mejorar visibilidad y captación activa,"Taller mecánico consolidado con excelente reputación (4.6/5) pero sin presencia web, perdiendo oportunidades de captación online en un sector con alta demanda de búsqueda local. Caso ideal para transformación digital básica con ROI rápido.","Negocio sólido en sector de alta demanda online sin competencia digital local significativa, con reputación probada lista para monetizarse vía web."
11/06/2026,70,ALTA,talleres mecanicos,"AUTOMOCION 3000, S.L.",987 41 54 90,4.5,30,1,Sin web,"Av. de Portugal, 349, 24403 Ponferrada, León, España",Sin web (+40) | Pocas resenas 30 (+25) | Buen rating 4.5 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web presencia básica con ficha servicios, horarios y sistema cita online | Optimización Google Business Profile con fotos profesionales del taller | Estrategia captación reseñas para escalar de 30 a 100+ opiniones",Captar búsquedas locales 'taller mecánico Ponferrada' con alta intención de compra | Convertir sus 30 reseñas positivas en activo comercial visible online | Ofrecer servicios de reserva/cita online que competidores locales no tienen | Posicionarse en Av. Portugal como referente digital en zona industrial/comercial,Rating 4.5/5 indica calidad de servicio consolidada | Sector talleres tiene demanda constante y recurrente local | Cero competencia digital propia = máximo margen de mejora | Ubicación en avenida principal facilita validación online-offline | 30 reseñas muestran base clientes satisfechos para testimonios,,"Taller mecánico bien valorado en ubicación estratégica sin presencia digital, perdiendo clientes que buscan online. Oportunidad clara para captar demanda local de servicios de automoción mediante visibilidad web básica y gestión de reputación.","Negocio sólido offline en sector de alta demanda digital sin aprovecharse, con ROI predecible y rápido mediante presencia web básica."
11/06/2026,70,ALTA,talleres mecanicos,Talleres Miche,987 41 39 76,4.9,24,2,Sin web,"Polígono Cantalobos Fase II, Nave 4, 24411 Ponferrada, León, España",Sin web (+40) | Pocas resenas 24 (+25) | Buen rating 4.9 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web básica optimizada SEO local + Google Business Profile completo | Sistema de reserva online de citas y recordatorios automáticos | Estrategia de generación de reseñas para llegar a 50+,"Captar búsquedas locales 'taller mecánico Ponferrada' con gran volumen mensual | Aprovechar excelente rating para generar confianza y conversiones inmediatas | Automatizar reservas de citas para ITV, revisiones y reparaciones programadas",Rating excepcional (4.9/5) indica calidad de servicio comprobada | Sector con alta intención de búsqueda local y necesidad recurrente | Sin competencia digital directa aprovechable en zona industrial | Ubicación en polígono facilita posicionamiento para empresas locales,,Taller mecánico con excelente reputación (4.9★) pero invisible digitalmente. Alta demanda de búsqueda local de talleres en Ponferrada con oportunidad clara de captar clientes que buscan online.,Negocio sólido con demanda probada que perdería clientes potenciales que buscan talleres online; ROI rápido con inversión mínima.
11/06/2026,70,ALTA,tiendas de ropa,Che Ponferrada,987 40 42 15,5,26,10,Sin web,"Av. Pérez Colino, 7, 24402 Ponferrada, León, España",Sin web (+40) | Pocas resenas 26 (+25) | Buen rating 5 (+5),78,ALTA,ACEPTAR,NULA,MEDIA,ALTO,FACIL,"Web catálogo con fotografía de producto y actualización semanal | Ficha Google Business optimizada con horarios, fotos y posts de novedades | Sistema de reserva de prendas via WhatsApp Business integrado","Captar búsquedas de 'tienda de ropa Ponferrada', 'moda El Bierzo' sin competencia digital local | Mostrar catálogo/novedades online para generar visitas a tienda física | Aprovechar excelente rating 5/5 como diferenciador frente a cadenas","Rating perfecto 5/5 demuestra satisfacción total de clientes | Sin web = competencia digital local débil, entrada fácil | Sector moda tiene alta conversión online-offline (búsqueda web → visita tienda) | 10 fotos en GMaps indica cierto cuidado de imagen",Pocas reseñas (26) indica tráfico bajo o reciente apertura - necesita validar facturación,Tienda de ropa con excelente reputación (5/5) pero completamente invisible online. Oportunidad clara de captar búsquedas locales de moda en Ponferrada mediante presencia digital básica.,Retail de moda con clientes muy satisfechos pero invisible digitalmente tiene ROI rápido con inversión mínima en catálogo web y Google Business.
11/06/2026,70,ALTA,tiendas de ropa,Aniano Boutique,987 41 14 81,4.8,23,10,Sin web,"C. Cristo, 9, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 23 (+25) | Buen rating 4.8 (+5),78,ALTA,ACEPTAR,NULA,MEDIA,ALTO,FACIL,Web corporativa con catálogo de productos y galería de looks | Optimización Google My Business con más fotos y posts semanales | Sistema de reservas para asesoría personalizada,Capturar búsquedas de 'tiendas de ropa Ponferrada' y 'boutique moda El Bierzo' | Mostrar catálogo online para atraer visitas físicas y generar anticipación | Aprovechar el alto rating (4.8) como prueba social en web propia,Rating excepcional (4.8) muestra alta satisfacción del cliente | Sector moda es altamente visual y se beneficia enormemente de presencia digital | Ubicación céntrica (C. Cristo) sugiere zona comercial con potencial turístico | Sin competencia digital directa si actúan rápido,Pocas reseñas (23) indica tráfico limitado o baja digitalización de clientela,Boutique de ropa con excelente reputación (4.8★) pero completamente invisible online. Una web con catálogo y reservas podría capturar clientes que buscan moda local en Ponferrada.,Boutique con cliente satisfecho pero invisible online en sector donde presencia digital es decisiva para competir.
11/06/2026,55,MEDIA,peluquerias,S-PELUQUERIA,987 40 91 87,4.6,127,10,Sin web,"Av. España, 32, 24400 Ponferrada, León, España",Sin web (+40) | Resenas medias 127 (+10) | Buen rating 4.6 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web corporativa con sistema de reservas integrado | Ficha Google Business optimizada con posts semanales | Estrategia de contenido visual (antes/después) para redes sociales,Sistema de reservas online 24/7 para reducir llamadas y mejorar conversión | Galería visual de trabajos para atraer clientes por estilo y especialización | Optimización SEO local para búsquedas 'peluquería Ponferrada' con alta intención de compra,Rating 4.6/5 indica calidad de servicio y satisfacción del cliente | 127 reseñas demuestran volumen de clientes y tracción real | 10 fotos en GMaps muestran mínima actividad digital existente | Ubicación en Av. España (zona céntrica de Ponferrada) con tráfico peatonal | Sector peluquería tiene ROI probado en transformación digital | Sin web = ventaja competitiva inmediata vs competencia local,,"Peluquería consolidada con excelente reputación (4.6★, 127 reseñas) pero sin presencia web en sector altamente digitalizable. Oportunidad clara de captar nuevos clientes y modernizar sistema de reservas en mercado local con demanda constante.","Negocio rentable y consolidado en sector ideal para digitalización, con base de clientes existente que facilitará adopción y ROI rápido de soluciones digitales básicas."
11/06/2026,55,MEDIA,peluquerias,Peluquería y Estética Para Ellos,987 79 87 37,4.8,102,2,Sin web,"Los Almendros, 4, 24401 Ponferrada, León, España",Sin web (+40) | Resenas medias 102 (+10) | Buen rating 4.8 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web Profesional con sistema de reservas integrado y galería de trabajos | Ficha Google optimizada con horarios, servicios y fotos profesionales | Módulo de gestión de citas online conectado a WhatsApp Business","Captar nuevos clientes masculinos que buscan 'barbería Ponferrada' o 'peluquería hombre El Bierzo' en Google | Sistema de reserva online 24/7 para reducir llamadas perdidas y mejorar experiencia cliente | Mostrar servicios específicos (corte, barba, tratamientos) con precios para convertir búsquedas en citas | Aprovechar las 102 reseñas positivas mostrándolas en web para generar confianza inmediata | Diferenciarse de competencia local mediante presencia profesional y accesibilidad digital",Rating excepcional 4.8/5 indica calidad de servicio consolidada | 102 reseñas demuestran base sólida de clientes satisfechos y recurrentes | Sector peluquerías masculinas en crecimiento con alta búsqueda local | Nombre claro y diferenciador 'Para Ellos' facilita posicionamiento de nicho | Ubicación en Ponferrada (ciudad 65k hab.) con poder adquisitivo medio-alto,Solo 2 fotos en Google Maps (necesita mostrar mejor el local y trabajos realizados),"Peluquería masculina con excelente reputación (4.8★, 102 reseñas) pero CERO presencia digital en sector altamente competitivo. Oportunidad clara de captar clientes que buscan online y profesionalizar reservas.","Negocio consolidado con clientela fiel que está perdiendo clientes potenciales diariamente por no aparecer cuando buscan online, con ROI rápido y fácil implementación."
11/06/2026,55,MEDIA,peluquerias,D'Prada Barbería - Peluquería,637 85 23 47,4.9,153,10,Sin web,"C. Río Selmo, 2, 24400 Ponferrada, León, España",Sin web (+40) | Resenas medias 153 (+10) | Buen rating 4.9 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con reservas online integradas | SEO Local + Ficha Google Business optimizada | Galería de trabajos y carta de servicios digital | Sistema automatizado de recordatorios y reseñas,"Captar nuevos clientes que buscan 'barbería Ponferrada' online (sin web pierden el 60% de búsquedas) | Sistema de reservas online para reducir llamadas y optimizar agenda | Mostrar trabajos/estilos en galería web para convertir visitas en citas | Posicionamiento SEO local para destacar sobre competencia digitalizada | Fidelización digital: recordatorios automáticos, promociones exclusivas",Rating excepcional 4.9/5 demuestra calidad del servicio | 153 reseñas indican base sólida de clientes satisfechos | 10 fotos en GMB muestran interés en imagen de marca | Ubicación en zona urbana (Ponferrada 65k hab) con tráfico comercial | Sector peluquerías/barberías tiene ROI probado en marketing digital | Sin web = oportunidad inmediata de diferenciación competitiva,,"Barbería con excelente reputación (4.9★, 153 reseñas) pero sin presencia web, perdiendo oportunidades de captación y conversión online. Sector con alta demanda de búsqueda local y competencia digitalizada requiere presencia digital urgente.","Negocio consolidado con excelente reputación pero sin aprovechar el canal digital donde su público objetivo busca activamente, con implementación sencilla y retorno rápido garantizado."
11/06/2026,55,MEDIA,peluquerias,Peluquería Jorge Pelukas,630 21 83 72,4.8,72,3,Sin web,"Av. de la Libertad, 4, 24400 Ponferrada, León, España",Sin web (+40) | Resenas medias 72 (+10) | Buen rating 4.8 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web con reserva online integrada | SEO local + optimización Google Business | Gestión básica redes sociales (Instagram portfolio),Sistema de citas online 24/7 para captar clientes que buscan fuera de horario | Galería visual de trabajos para convertir búsquedas locales en citas | Ficha Google Business optimizada para aparecer en 'peluquerías cerca de mí',"Rating excepcional (4.8/5) indica calidad demostrada y clientes satisfechos | 72 reseñas = base sólida de clientes recurrentes y confianza establecida | Sector peluquería ideal para transformación digital (alta búsqueda local + necesidad citas) | Ubicación céntrica en Ponferrada (Av. Libertad) con tráfico peatonal | Sin web = competencia digital baja, oportunidad de liderazgo local inmediato",,"Peluquería consolidada con excelente reputación (4.8★, 72 reseñas) pero completamente invisible online. Oportunidad clara de captar nuevos clientes digitales manteniendo la base leal existente.",Negocio probado con clientes felices que necesita urgentemente visibilidad online para competir en búsquedas locales y modernizar su sistema de reservas.
11/06/2026,50,MEDIA,talleres mecanicos,Taller mecánico CSA MOTOR,648 83 87 27,4.7,12,1,https://instagram.com/tallerescsa_motor?igshid=YmMyMTA2M2Y=,"Av. de Asturias, 298, 24491 Ponferrada, León, España",Web precaria (+20) | Pocas resenas 12 (+25) | Buen rating 4.7 (+5),78,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web profesional con formulario de contacto/presupuesto y galería de trabajos | Optimización Google Business Profile + estrategia de reseñas | SEO local básico para keywords 'taller mecánico Ponferrada/El Bierzo',"Crear web profesional con sistema de citas online y servicios detallados para captar búsquedas locales de 'taller mecánico Ponferrada' | Optimizar ficha Google Business con más fotos, horarios actualizados y descripción de servicios para aparecer en búsquedas cercanas | Implementar estrategia de generación de reseñas para pasar de 12 a +50 opiniones y ganar visibilidad frente a competencia",Rating excelente 4.7/5 demuestra calidad del servicio y satisfacción de clientes | Sector de alta necesidad recurrente (mantenimiento vehículos) con búsquedas locales constantes | Competencia probablemente con presencia digital similar o peor en zona | Ponferrada ciudad de +65k habitantes con poder adquisitivo medio garantiza demanda sostenida,,Taller mecánico con excelente reputación (4.7/5) pero presencia digital prácticamente nula que limita su captación de clientes. Oportunidad clara de digitalización con alto retorno potencial en zona con demanda constante de servicios de automoción.,Negocio de calidad probada en sector de alta demanda local que solo necesita visibilidad digital básica para multiplicar su captación de clientes.
11/06/2026,50,MEDIA,tiendas de ropa,Gara-G @gara_g_clothesgallery,987 08 80 50,4.8,28,10,https://es-es.facebook.com/garagclothesgallery/,"Av. el Castillo, 197, 24400 Ponferrada, León, España",Web precaria (+20) | Pocas resenas 28 (+25) | Buen rating 4.8 (+5),78,ALTA,ACEPTAR,BASICA,MEDIA,ALTO,FACIL,Web corporativa con catálogo de producto y sistema de apartado/reserva | Optimización Google Business Profile y estrategia de contenido Instagram,Web moderna con catálogo visual y reserva de prendas online para reducir visitas en vano | Instagram Shopping integrado para captar millennials y Gen Z que buscan moda local | SEO local optimizado para 'ropa mujer/hombre Ponferrada' y 'tiendas moda El Bierzo',"Rating excepcional 4.8/5 indica clientes satisfechos y dispuestos a recomendar | Ubicación premium en Av. del Castillo, zona comercial de Ponferrada | Sector moda es altamente visual y se beneficia enormemente de presencia digital | Competencia local probablemente tiene presencia digital limitada (oportunidad de liderazgo)",,Tienda de ropa con excelente reputación (4.8★) pero presencia digital obsoleta limitada a Facebook. Alto potencial de crecimiento con e-commerce básico y optimización local para captar clientela joven del Bierzo.,Negocio sólido con clientela fiel pero infraestructura digital del 2010 que frena crecimiento en sector donde compra digital/inspiración online es decisiva.
11/06/2026,45,MEDIA,peluquerias,Salmerón Peluqueros,987 40 57 05,4.7,304,10,Sin web,"Av. Compostilla, 15, 24402 Ponferrada, León, España",Sin web (+40) | Buen rating 4.7 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web corporativa con sistema de reservas integrado | SEO local optimizado para Ponferrada/El Bierzo | Google Business Profile optimizado y gestión de reseñas,Sistema de reservas online 24/7 para reducir llamadas y no-shows | Showcase de servicios y estilos con las 10 fotos existentes + galería ampliada | Captar búsquedas locales 'peluquería Ponferrada' con alta intención de compra | Promociones digitales y programas de fidelización para clientes recurrentes | Integración con Google Business Profile para potenciar las 304 reseñas positivas,Excelente rating 4.7/5 indica calidad de servicio consolidada | 304 reseñas demuestran volumen de clientes y engagement | Sector peluquería tiene alta frecuencia de búsqueda local online | Sin web actual = competencia directa probablemente sí tiene presencia digital | 10 fotos ya disponibles como base para contenido visual | Servicios recurrentes (cortes mensuales) = alto valor lifetime cliente,,"Peluquería consolidada con excelente reputación (4.7★, 304 reseñas) pero sin presencia web en sector altamente digitalizable. Oportunidad clara de captar nuevos clientes y facilitar reservas online.",Negocio sólido con reputación probada que perdería cuota de mercado frente a competidores digitalizados; ROI claro mediante reservas online y captación local.
11/06/2026,35,BAJA,peluquerias,Peluquería Sagra,987 40 60 80,4.7,178,10,https://www.facebook.com/sagra.peluquerias,"5 leon, Av. Valdés, 5, 24402 Ponferrada, León, España",Web precaria (+20) | Resenas medias 178 (+10) | Buen rating 4.7 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con sistema de reservas integrado | SEO local + Google Business Profile optimizado | Gestión básica de redes sociales y reputación online,Sistema de reservas online 24/7 para reducir llamadas y aumentar conversión | Web profesional con portfolio de trabajos para atraer clientela más joven | Optimización SEO local para búsquedas 'peluquería Ponferrada' con alto volumen | Estrategia de contenido visual (antes/después) aprovechando las 10 fotos existentes | Integración de reseñas de Google en web para maximizar prueba social,Rating excepcional 4.7/5 indica servicio de calidad y clientes satisfechos | 178 reseñas demuestran volumen de clientes y engagement | Ubicación céntrica en avenida principal de Ponferrada | Ya tienen presencia en redes (Facebook) mostrando disposición digital | 10 fotos en GMB indica cierta actividad en gestionar su imagen online,,"Peluquería con excelente reputación (4.7★, 178 reseñas) pero presencia digital limitada a Facebook. Oportunidad clara de convertir su credibilidad offline en captación digital mediante web moderna y sistema de reservas online.",Negocio consolidado con excelente reputación que solo necesita modernizar su escaparate digital para captar la demanda online que actualmente está perdiendo por falta de web profesional y sistema de reservas.
11/06/2026,35,BAJA,peluquerias,KAHOS by Baró Estilistas,674 62 58 09,4.5,112,10,https://instagram.com/baroestilistas?igshid=YmMyMTA2M2Y=,"P.º San Antonio, 11, 24400 Ponferrada, León, España",Web precaria (+20) | Resenas medias 112 (+10) | Buen rating 4.5 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con sistema de reservas integrado | Optimización SEO local y Google Business Profile | Integración redes sociales con estrategia de contenido visual,"Sistema de reservas online 24/7 para reducir llamadas y optimizar agenda | Web profesional con galería de trabajos para mostrar especialidades y atraer clientela premium | SEO local para captar búsquedas de 'peluquería Ponferrada' y servicios específicos (color, corte, tratamientos)","Rating 4.5/5 con 112 reseñas indica servicio de calidad y clientes satisfechos | Sector con alta demanda recurrente y búsquedas locales constantes | Ya tiene presencia en Instagram, muestra apertura digital | 10 fotos en Google Maps indica cierta actividad en gestionar imagen online | Ubicación céntrica en Ponferrada (Paseo San Antonio) favorece visibilidad",,"Peluquería establecida en Ponferrada con excelente reputación (4.5/5, 112 reseñas) pero presencia digital limitada a Instagram. Oportunidad clara para convertir su buena imagen offline en reservas online y captar nuevos clientes que buscan servicios de peluquería en la zona.",Negocio rentable con excelente reputación que solo necesita canalizar su éxito offline hacia digital para multiplicar reservas y visibilidad local.
11/06/2026,35,BAJA,peluquerias,Arte Style 1978,987 03 76 66,4.8,95,10,https://artestyle1978.wixsite.com/artestyle1978,"C. Clara Campoamor, 31, bajo, 24400 Ponferrada, León, España",Web precaria (+20) | Resenas medias 95 (+10) | Buen rating 4.8 (+5),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web responsive con reservas integradas y galería antes/después | Gestión Google My Business con publicaciones semanales y respuestas a reseñas | Estrategia de contenido visual para Instagram/Facebook mostrando transformaciones,"Sistema de reservas online que reduzca cancelaciones y llame telefónicas | Galería visual profesional de trabajos que convierta búsquedas en citas | Ficha Google optimizada con horarios, servicios y precios claros | Email marketing para promociones estacionales y recuperación de clientes inactivos",Rating sobresaliente 4.8/5 con volumen significativo de reseñas (95) | Ya tiene presencia web básica: conoce el valor digital | 10 fotos en Google Maps: produce contenido visual | Sector de alta intención de búsqueda local ('peluquería cerca de mí') | Nombre distintivo '1978' sugiere trayectoria y confianza,,"Peluquería consolidada con excelente reputación (4.8★, 95 reseñas) pero web precaria que no capitaliza su prestigio. Oportunidad clara de convertir visibilidad en reservas online y fidelización digital.",Negocio maduro con capital reputacional desaprovechado por herramientas digitales obsoletas; ROI predecible en menos de 6 meses.
11/06/2026,30,BAJA,restaurantes,Restaurante Mencía,637 85 11 44,4.4,1798,10,https://m.facebook.com/pages/Restaurante-Mencia/101745249901338,"C. Nicolás de Brujas, 14, 24401 Ponferrada, León, España",Web precaria (+20) | Rating medio 4.4 (+10),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web corporativa con reservas integradas | SEO local y Google Business Profile optimizado | Gestión de redes sociales y reputación online,"Implementar sistema de reservas online para capturar demanda turística en El Bierzo | Crear web propia con menú actualizado, fotos profesionales y SEO local para 'restaurantes Ponferrada' | Desarrollar presencia en redes sociales activa aprovechando la reputación existente",1798 reseñas demuestran volumen de clientes consolidado | Rating 4.4/5 indica calidad de producto consistente | Ubicación céntrica en Ponferrada (zona turística vinícola) | Sector restauración con alta demanda de búsqueda online | Brecha digital evidente vs competencia - ventaja rápida posible,Solo página Facebook como web oficial - pérdida de reservas directas,"Restaurante consolidado con excelente reputación (1798 reseñas, 4.4★) pero presencia digital deficiente que limita reservas online y visibilidad. Oportunidad clara de modernización digital con alto ROI potencial.",Negocio exitoso con base de clientes probada que necesita urgentemente modernizar su presencia digital para no perder cuota de mercado frente a competencia digitalizada.
11/06/2026,30,BAJA,restaurantes,El Bodegón,987 41 10 19,4.4,1148,10,https://m.facebook.com/pages/El-Bodegon/192717074099967,"Tr.ª Pelayo, 2, 24401 Ponferrada, León, España",Web precaria (+20) | Rating medio 4.4 (+10),78,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con menú actualizado y sistema de reservas | Optimización Google Business Profile y SEO local | Fotografía profesional de platos y ambiente | Estrategia básica redes sociales (Instagram/Facebook),Captar turistas del Camino de Santiago que buscan restaurantes online | Implementar sistema de reservas digitales para optimizar ocupación | Mostrar menú actualizado y destacar platos típicos bercianos para atraer visitantes | Aprovechar ubicación céntrica (Travesía Pelayo) con mejor visibilidad en Google Maps | Convertir visitas web en reservas con llamadas a la acción claras,Base sólida de 1148 reseñas demuestra negocio consolidado | Rating 4.4/5 indica calidad consistente y clientes satisfechos | Ubicación céntrica en zona turística de Ponferrada | Sector hostelería tiene alta conversión digital | Ponferrada es punto estratégico del Camino de Santiago (flujo turístico constante),Depende únicamente de Facebook como web (vulnerable a cambios de plataforma),"Restaurante bien establecido con excelente reputación (1148 reseñas, 4.4★) pero presencia digital obsoleta que limita su potencial. Oportunidad clara de captar más clientes locales y turistas del Camino de Santiago mediante estrategia digital básica.",Negocio rentable con reputación probada que perdería reservas diarias por presencia digital deficiente en mercado turístico de alta demanda.
